catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
830,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,hymenoptera,order,wasps,hymenoptera,abundance,total,night,55,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
831,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera,order,butterflies and moths,lepidoptera,abundance,mean,day,0.016666667,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
832,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera,order,butterflies and moths,lepidoptera,abundance,total,day_and_night,22,individuals,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
833,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera,order,butterflies and moths,lepidoptera,abundance,total,night,19,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
834,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera,order,butterflies and moths,lepidoptera,abundance,total,day,3,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
835,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera,order,butterflies and moths,lepidoptera,abundance,mean,night,0.105555556,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
836,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera (juveniles),order,butterflies and moths (juveniles),lepidoptera,abundance,mean,day,0.133333333,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
837,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera (juveniles),order,butterflies and moths (juveniles),lepidoptera,abundance,total,night,29,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
838,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera (juveniles),order,butterflies and moths (juveniles),lepidoptera,abundance,total,day_and_night,53,individuals,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
839,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera (juveniles),order,butterflies and moths (juveniles),lepidoptera,abundance,mean,night,0.161111111,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
840,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,lepidoptera (juveniles),order,butterflies and moths (juveniles),lepidoptera,abundance,total,day,24,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
841,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,neuroptera,order,net-winged insects,neuroptera,abundance,total,day_and_night,9,individuals,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
842,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,neuroptera,order,net-winged insects,neuroptera,richness,total,day_and_night,2,families,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
843,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,neuroptera,order,net-winged insects,neuroptera,abundance,mean,night,0.027777778,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
844,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,neuroptera,order,net-winged insects,neuroptera,abundance,mean,day,0.022222222,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
845,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,neuroptera,order,net-winged insects,neuroptera,abundance,total,day,4,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
846,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,neuroptera,order,net-winged insects,neuroptera,abundance,total,night,5,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
847,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,neuroptera,order,net-winged insects,neuroptera,richness,total,night,2,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
848,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,neuroptera,order,net-winged insects,neuroptera,richness,total,day,2,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
849,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,orthoptera,order,grasshoppers and crickets,orthoptera,abundance,mean,day,0.116666667,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
850,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,orthoptera,order,grasshoppers and crickets,orthoptera,abundance,total,day_and_night,37,individuals,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
851,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,orthoptera,order,grasshoppers and crickets,orthoptera,richness,total,day_and_night,3,families,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
852,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,orthoptera,order,grasshoppers and crickets,orthoptera,abundance,mean,night,0.088888889,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
853,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,orthoptera,order,grasshoppers and crickets,orthoptera,abundance,total,day,21,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
854,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,orthoptera,order,grasshoppers and crickets,orthoptera,abundance,total,night,16,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
855,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,orthoptera,order,grasshoppers and crickets,orthoptera,richness,total,night,3,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
856,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,orthoptera,order,grasshoppers and crickets,orthoptera,richness,total,day,2,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
857,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,psocoptera,order,booklice,psocoptera,abundance,total,day_and_night,3,individuals,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
858,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,psocoptera,order,booklice,psocoptera,richness,total,day_and_night,2,families,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
859,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,psocoptera,order,booklice,psocoptera,abundance,mean,day,0.011111111,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
860,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,psocoptera,order,booklice,psocoptera,abundance,mean,night,0.005555556,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
861,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,psocoptera,order,booklice,psocoptera,abundance,total,night,1,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
862,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,psocoptera,order,booklice,psocoptera,richness,total,night,1,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
863,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,psocoptera,order,booklice,psocoptera,abundance,total,day,2,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
864,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,psocoptera,order,booklice,psocoptera,richness,total,day,1,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
865,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanoptera,order,thrips,thysanoptera,abundance,mean,night,0.005555556,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
866,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanoptera,order,thrips,thysanoptera,abundance,mean,day,0.016666667,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
867,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanoptera,order,thrips,thysanoptera,richness,total,night,1,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
868,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanoptera,order,thrips,thysanoptera,richness,total,day_and_night,2,families,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
869,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanoptera,order,thrips,thysanoptera,abundance,total,day_and_night,4,individuals,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
870,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanoptera,order,thrips,thysanoptera,abundance,total,night,1,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
871,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanoptera,order,thrips,thysanoptera,richness,total,day,2,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
872,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanoptera,order,thrips,thysanoptera,abundance,total,day,3,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
873,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanura,order,silverfish,apterygota,abundance,mean,night,0.011111111,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
874,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanura,order,silverfish,apterygota,abundance,total,day,3,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
875,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanura,order,silverfish,apterygota,abundance,mean,day,0.016666667,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
876,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanura,order,silverfish,apterygota,richness,total,day_and_night,1,families,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
877,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanura,order,silverfish,apterygota,abundance,total,day_and_night,5,individuals,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
878,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanura,order,silverfish,apterygota,richness,total,night,1,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
879,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanura,order,silverfish,apterygota,abundance,total,night,2,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
880,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,thysanura,order,silverfish,apterygota,richness,total,day,1,families,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
